,date,title,head_titel,main_content
85,Published On 14 Dec 2022,"World Cup 2022 day 25: Schedule, match and what to expect",Here is what is happening on day 25 of the World Cup when the second semifinal takes place.,france vs morocco al bayt stadium pm gmt teams last met friendly ended
86,Published On 14 Dec 2022,France vs Morocco match preview: World Cup 2022 semifinal,,al bayt stadium wednesday december pm gmt head head france wins morocco wins draw road semis france morocco france face morocco semifinal pits defending champions year underdog story france kylian mbappe antoine griezmann olivier giroud morocco hopes dreams entire arab mention support neutrals whatever happens game history made al bayt stadium giant bedouin tent al khor morocco first arab african nation make semifinals french overwhelmingly favourites match morocco claimed notable scalps way belgium spain portugal talked serious contenders title fell atlas lions morocco coach walid regragui tuesday made clear side going try best pull another upset fairytale run walid cheddira suspended semifinal sent win portugal captain romain saiss potential injury concern morocco defence missed quarterfinal yet clear nayef aguerd noussair mazraoui fighting fit time wednesday match morocco place semifinal luck sheer hard work grit determination talent deserve much anyone else morocco fluked considered one footballing top sides make semifinal chance france extraordinary missing many star players yet depth produce absolute champagne flair consistency muscle plus head coach didier deschamps one three men player manager france play hallmarked speed attack mbappe streaks away defenders ball tied boot like watching lionel messi decade ago indeed mbappe one shy messi goal tally could easily playing another two cups even turns giroud brings calm experience attacking line wise head veteran still use devastating effect griezmann remains round playmaker directing game pinpoint precision thinking france top line suspensions among worry sitting deep got talent theo hernandez one europe best left backs morocco looking slow game control neutralise pace mbappe frustrate france lapses discipline skill possession hoping put ball feet achraf hakimi mbappe teammate paris saint germain chelsea hakim ziyech see star pairing make little magic morocco neither last game losing still play arguably worst match competition third place playoff khalifa international stadium saturday night winners however go sport biggest event watched quite possibly billions people final held sunday national day lusail stadium glory awaits
87,Published On 14 Dec 2022,Argentina’s Messi confirms Qatar final his last World Cup: Media,"‘To finish like this, it’s the best’, Lionel Messi told a leading Argentinian sports news outlet after his team qualified for the final.",lionel messi confirmed play last game argentina take either france morocco final messi led argentina win croatia semifinal match tuesday earn nd cap weekend tries bring argentina first title since feel happy able achieve finish journey playing last game final messi told argentinian sports outlet diario deportivo ole many years next one think able finish like best argentina captain year old playing fifth surpassing four former argentinian stars diego maradona javier mascherano fifth goal also surpassed gabriel batistuta top albiceleste scorer netting times well good records important thing able achieve group objective beautiful thing messi added one step away fighting hard going give everything try make happen time france plays morocco semifinal wednesday winner match play argentina sunday
88,Published On 14 Dec 2022,France injury concerns ahead of World Cup semifinal with Morocco,France defender Dayot Upamecano and midfielder Adrien Rabiot missed team training on the eve of the game against Morocco.,two france key players serious doubts starting semifinal match morocco due illness atlas lions coach walid regragui rallied fight get final behalf african nations arab significant blow head coach didier deschamps france defender dayot upamecano midfielder adrien rabiot doubtful start side semifinal match wednesday missing training session tuesday due illness french federation fff upamecano reported sore throat rabiot unspecified illness light training indoors federation upamecano already missed france training session monday two players ruled coach deschamps expected start ibrahima konate centre back youssouf fofana would expected alongside antoine griezmann aurelien tchouameni midfield tchouameni scored france victory england saturday also absent training monday due discomfort left leg returned training pitch tuesday fit morocco match midfielder player started every game french campaign morocco also continued training pre match preparations tuesday also injury concerns related skipper romain saiss centre back nayef aguerd moroccan coach walid regragui player either ruled wednesday game good doctors every day get good news one ruled one certain regragui use best possible regragui also specific plans morocco deal danger france kylian mbappe french side attack poses many individual threats concentrate one player mbappe tournament top scorer five goals playing left attack france goes paris st germain club mate close friend achraf hakimi morocco highly rated right back regragui hakimi looking forward nice duel friend mbapp added france depend star player block kylian regragui hakimi super motivated beat friend key winning game coach morocco spirit support crowd al bayt stadium french president emmanuel macron set attendance along tens thousands green red clad morocco best along argentines brazilians people come anywhere support country regragui going play like home important thing regragui ready change mentality africa told players settle anything less top prize going fight move african nations arab match cultural political connotations go beyond morocco french rule france goalkeeper hugo lloris warned tuesday morocco close difficult encounter believe stop lloris morocco adding france would need raise level top game asked famously impenetrable morocco defence lloris key would lie breaking early possible match coach deschamps also called morocco defence best morocco conceded goal tournament far deschamps france find way break create opportunities score goals deschamps singled antoine griezmann potential match winner type player really change hard working technically gifted boss les bleus morocco go semifinal looking add france impressive list victories defeating belgium spain portugal qualification final four made first african arab country ever reach semifinal les blues favourites defend crown win tournament would become first side secure back back trophies since brazil winner france vs morocco match face argentina final sunday
89,Published On 14 Dec 2022,Messi magic sends Argentina through to World Cup final in Qatar,"‘No human being can stop Messi,’ Argentina fan Ricardo Falu told Al Jazeera as the Albicelestes defeated Croatia 3-0.",lusail even players stepped onto field pre match warm seats full lucky people got hands hottest ticket town came see argentina take croatia majestic lusail stadium tuesday night reality came hoping see another vintage performance lionel messi diminutive figure wearing number argentina jersey tournament come argentina games expecting see messi deliver disappoint first minutes semifinal match croatia ones controlling tempo moving ball around trying break argentinian set albicelestes boisterous matches tension air hardcore supporters dared make noise pensiveness surprising croatia beat south americans encounter messi spent first half hour match walking around appearing rush body language giving much away argentina faced mexico netherlands messi moments magic coming start well messi see lot ball way croatia started cristian rolero argentinian travelled miami see hero action messi god else describe saw tonight incredible player player like never ever croatia confident mood looking reach back back finals become first since brazil argentinian left footer ballon seven times different plans night joined german footballer lothar matthaus joint holder record number appearances messi capped landmark match memorable performance croatia croatia goalkeeper dominik livakovic fouled julian alvarez argentina time record goalscorer stepped forward coolly dispatched penalty messi fifth goal tournament finished smelled blood soon went rampage chants began thousands argentina supporters clad sky blue white started singing messi name five minutes scoring penalty messi headed ball lively alvarez went mazy run hitting back croatia net player consistent messi delivers whenever need takes responsibility shows best diego dib told al jazeera comparisons portugal cristiano ronaldo need end dib fair right people compare ronaldo ronaldo done hope comparison finished good albicelestes talisman going torment croats even croatia ropes messi mood stunned sat silence could watch awe paris saint germain forward tore apart backline messi legs might slowing even still one fastest brains showed brilliant run assist third goal game made easy work croatia josko gvardiol one standout defenders tournament setting teammate alvarez second score night human stop messi put many defenders want front find way ricardo falu told al jazeera teams see give game starts know lose impact teams falu rushing join entertainment zone outside lusail stadium clock reached minutes five minutes added time announced stadium seats still full one leaving early case messi store croats humbled messi magic without messi way would beaten us jan maric croatia supporter best player without average would beat badly added final whistle argentinian players rushed captain hugs high fives little magician joined teammates serenaded loyal behind croatian goal messi back lusail sunday final hopes win prize still missing extensive collection trophies titles
90,Published On 13 Dec 2022,Photos: Argentina batter Croatia to shoot for World Cup glory,Lionel Messi’s sparkling performance makes strong statement ahead of Sunday’s ultimate showdown against either France or Morocco.,lusail superstar lionel messi led argentina commanding victory runners croatia reach final year old captain opened scoring th minute converting penalty striker julian alvarez brought croatia goalkeeper dominik livakovic messi went set alvarez following two goals chiselled away croatia chances making second straight final year old captain luka modric dreams hoisting croatia possession ball throughout tuesday encounter able register single shot goal european side go play third place playoff khalifa international stadium saturday messi performance made powerful statement lusail stadium argentina return sunday face victors wednesday semifinal match france morocco
91,Published On 13 Dec 2022,Photos: Fans go wild as Argentina advance into World Cup final,Jubilant scenes at Lusail Stadium and main fan zone as Lionel Messi drives La Albiceleste to 3-0 semifinal victory over Croatia.,lusail doha argentina eased past croatia book ticket final sending numerous host country millions back home raptures inspired talismanic captain lionel messi la albiceleste tuesday beat runners setting clash either france morocco square wednesday argentina vastly outnumbered croatia supporters lusail stadium nearly capacity venue also host final sunday also great numbers fan festival site central doha main gathering point without tickets
92,Published On 13 Dec 2022,Recap: Argentina vs Croatia – World Cup 2022,Messi scores one and sets up two as Argentina beat Croatia 3-0 to reach the World Cup 2022 final.,argentina beaten croatia lusail iconic stadium claim place final sunday discover opponents wednesday night semifinal match france morocco muscular game two physical sides croatia played tenacity heart strong enough hold argentina half hour directing game croatia lost control ivan perisic failed catch argentina goalkeeper emiliano martinez line counter sprung players hurtled pitch julian alvarez found one one croatia goalkeeper dominik livakovic split second livakovic came line path alvarez setting collision livakovic reached ball challenged player could make contact ball alvarez foul yellow card keeper penalty argentina lionel messi else stepped forward delivered truly unstoppable strike eleventh goal took past great gabriel batistuta argentinian record goals whole game changed moment five minutes later alvarez demonstrated persistence stunning run began goal line picking pass messi argentinian half straight line run pace meant option go alone three defenders beat one could touch got two lucky bounces closed penalty area another toe past livakovic goal doubling argentina lead seemed like argentina two meaningful kicks first half enough wrap game second half picked first left argentina control rd minute messi picked ball left challenge josko gvardiol pulled another trademark run startling speed control danced towards box gvardiol chance messi turned jigged along goal line passed alvarez finish another special moment probably best player ever play game say croatia made easy messi men luka modric best commanding midfield leading example worked hard created occasional chances lacked ability capitalise rare opportunities fell packing bags yet however croatia back action khalifa international stadium saturday third place playoff meanwhile argentina date destiny sunday gmt back lusail iconic stadium
93,Published On 13 Dec 2022,Messi leads Argentina to World Cup final in 3-0 win over Croatia,Argentina’s talisman and captain was in sparkling form during his side’s semifinal clash at Lusail Stadium.,lionel messi produced magical display inspire argentina win croatia fire side sunday final messi put ahead penalty spot th minute lusail stadium tuesday fellow forward julian alvarez brought goalkeeper dominik livakovic searing strike saw become argentina time top scorer goals alvarez took matters hands add second five minutes following scintillating metre solo run pair combined argentina third goal th minute messi toyed croatia josko gvardiol wide driving past box laying pass alvarez slot home croatia control ball toothless throughout registered single shot target runners paid price atypically poor defending went last four second time loss france maiden tournament marked disappointing end array experienced stars notably captain instrumental midfielder luka modric unlikely take part another argentina look land third crown victories last appeared final beaten germany clinching trophy would also elevate seven time ballon winner messi mythical status late diego maradona enjoys south american country final could mark last appearance paris saint germain forward hinted edition last could yet perfect way go player widely regarded one game finest ever players best lot going head emotional seeing messi post match interview field looked argentina celebrating scarf waving supporters see family whole tournament incredible going final wanted argentina face either defending champions france surprise package morocco first arab african country make semifinal sunday france morocco play wednesday al bayt stadium final played capacity lusail stadium
94,Published On 13 Dec 2022,Morocco shirts sell out as World Cup fever grows,Shopkeepers in Qatar struggle to meet the demand for merchandise ahead of Morocco’s historic semifinal against France.,doha morocco unprecedented success caused welcome headache shopkeepers doha souq waqif replica shirts north african sold growing demand days leading tournament shops lining narrow alleys iconic market city centre changed displays everyday arab clothes accessories colourful shirts scarves flags countries playing argentina brazil hosts popular teams among thronging tourist hub first weeks morocco face france semifinal wednesday evening left every wake november used sell handful morocco shirts every day dozens ordered shopkeeper muhammad sadiq told al jazeera hours morocco beat portugal become first african first arab semifinalists history tournament soon morocco started piling points group stage demand shirt merchandise skyrocketed demand soared even higher atlas lions beat spain portugal knockout stages every time morocco would place order hundreds shirts sell mid afternoon day next game sadiq since qualified semifinals thousands flying doha various parts upon arrival doha first stop souq waqif first item shopping list either morocco shirt flag cases anas el karim flew berlin day morocco win portugal told would able find shirt seems sold look disappointment sadiq digging pile shirts newest customer looked pulled one el karim delight also many doha based began supporting morocco giant killing spree latter stages tournament morocco fan saw beat big european teams yousuf ahmed fan india searching morocco shirt sadiq shop looking shirt days every time come sold make flag bright red flag green star centre taken host country across arab carry wave proudly stadiums fan zones draped skyscrapers hung apartment balconies waved cars beeping horns every moroccan win safe say moroccan flag second popularity palestinian flag across even pakistanis bangladeshis indians come asking morocco flag sharf ud din nepali shopkeeper added paraphernalia clothing store local shop owners realised would able procure enough flags meet high demand time came quick fix solution making flags group bangladeshi pakistani men got sheets red cloth local market made flags home din pointing handmade morocco flag hanging next flags palestine done real botch job green pentagram buyers care chuckle sadiq began selling morocco shirt riyals apiece sells poorer quality shirts minimum riyals suppliers told us shirts left bangladesh china make dozen left matter factly shops enjoyed great business past weeks make last remaining days frenzy makes way regular business morocco ends beating france semifinal sadiq come solution meet demands even moroccan paint country red
95,Published On 13 Dec 2022,Garrincha: Brazil’s ‘Joy of the People’,The troubled history of one of the greatest footballers to ever play the game.,emergence cristiano ronaldo lionel messi debate greatest footballer time largely centred around another feted duo diego maradona pele many brazil outside long wondered whether pele even best player country produced whether true owner title manuel francisco dos santos better known nickname garrincha saw garrincha play still speak way could effortlessly dribble past defenders unnatural balance choose accelerate past speed asserted rare control ball credited prompting first shouts ole spectators matador teasing tormenting bull rare talent took garrincha pau grande small village located north rio de janeiro botafogo three state championships helped brazil win entire history one made people happy uruguayan writer eduardo galeano indeed former teammate pele declared garrincha incredible player one best ever could things ball player could garrincha whose grandparents enslaved born october left leg six cm inches longer right left leg curved outward right leg bent inwards shaped spine doctor would later examine declare cripple small fragile child prompted older sister rosa give nickname garrincha means little bird portuguese natural talent great restrained size debut botafogo scored three times bonsucesso course following seasons scored total goals games club made international debut brazil selected opening two games sweden tournament third game history made garrincha year old pele played together first time helped side earn win soviet union pair starting lineup brazil never lost games fact pele proudly reminded sweden combined give country new momentum saw overcome france reach final hosts june inspired garrincha created opening two goals brazil first win sweden stockholm well winner medal garrincha voted star garrincha danger pele phenomenon capable sheer magic full back mel hopkins difficult know way going go legs comfortable left foot right could cut inside go line ferocious shot talent sparked interest several leading european clubs despite lucrative approaches juventus inter milan real madrid garrincha content remain brazil brazil arrived finals chile favourites disaster struck second game pele sustained leg injury forced miss rest tournament garrincha stepped breach led brazil second consecutive scored twice england win quarterfinals twice semifinals host chile brazil overcame severe fever play win czechoslovakia final santiago garrincha became first player finish winner golden boot top scorer winner golden ball player tournament place star importantly winner medal impressed chilean newspaper el mercurio asked planet garrincha still years old would prove peak career shape legs beginning cause terrible pain within year state knees would let play two consecutive games advised operation correct legs far back refused finally forced late already lost pace mobility never player comfortably played games season career could manage many matches total across three seasons following garrincha managed return scored memorable goal win bulgaria could prevent country losing hungary knocked tournament group stage would prove th final appearance brazil incredibly first time ever lost wearing national jersey carefree spirit possibly carefree pitch first became father age another children five different women life father alcoholic died garrincha would drink heavily garrincha injuries reliance alcohol diminished player end still continued seven years featured sparingly four clubs brazil corinthians flamengo olaria atletico junior colombia april believed drunk driving car involved accident killed mother law dona rosario reports attempted take life afterwards age garrincha officially retired farewell match brazil hosted iconic maracana stadium rio de janeiro front crowd garrincha enjoy happy retirement saved earnings career either spent taken advantage others even enough help secure loan buy house struggled work briefly representing brazilian coffee institute ambassador began feel forgotten almost abandoned community january aged slipped alcoholic coma rushed hospital eighth visit year early following day died cirrhosis liver strong sense grief gripped brazil days afterwards millions would line funeral procession maracana hometown pau grande brazil produced many great players loved much garrincha rare talent imperfections many brazilians could see clearly played game fun gravestone simple apt inscription rests peace one joy people man garrincha
96,Published On 13 Dec 2022,Morocco coach hopes to ‘upset’ France in World Cup semifinal,Walid Regragui says the team was still ‘hungry’ for more success despite them not being ‘favourites’ to lift the trophy.,morocco coach walid regragui tuesday reaching semifinal enough history making side hoped cause upset match reigning champions france wednesday first time arab african nation made semifinal biggest event year history tournament playing champions many class players good coach former national player told reporters adding wanted get rid mentality remaining satisfied reaching certain level tournament show great desire try pull upset reach final dream cost anything dreams added accompanied midfielder ilias chair coach played french toulouse still hungry success despite favourites lift trophy know enough know favourites confident regragui added going fight move african nations arab morocco defeated top european teams belgium spain portugal en route semifinal conceded via goal prior stunning success first held middle eastern country reached knockout stages eliminated round portugal year old spirit going key preparing match tactically mentally wednesday everyone wants give best every game play collective game good spirit regragui important thing morocco manager also country supporters among vocal visible important side chance success wednesday best maybe together argentinian brazilian crazy guys people travel anywhere support country going play like home important thing chair great honour play front moroccan teammates wanted make proud several key atlas lions players including defender roman saisse injured may miss clash les blues however french born manager excellent medical staff providing good news every day wait last minute one one definitely either added semifinal played al bayt stadium al khor pm local time gmt
97,Published On 13 Dec 2022,Morocco’s World Cup success stirs national pride,Young boys playing the game across the country and local teams’ die-hard fans show Morocco’s deep passion for football.,many around surprised morocco success became first african arab country make semifinals tournament north african nation long deep passion sport children seen playing streets dusty fields snowy foothills atlas mountains medina marrakech local clubs casablanca wydad ac raja ca rabat far die hard known vibrant chants colourful choreographies morocco coach walid regragui become national hero following impressive run taking led wydad ac victory year african champion league morocco victory portugal quarterfinals saturday december sparked nationwide celebrations car horns sounding night casablanca residents thronging streets capital rabat morocco next faces defending champions france wednesday semifinals
98,Published On 13 Dec 2022,Argentina vs Croatia semifinal predictions: World Cup 2022,Al Jazeera’s AI robot Kashef has crunched the numbers and has some predictions for today’s game.,argentina take croatia first semifinal kashef artificial intelligence ai robot analysed metrics including number wins goals scored rankings matches played past century see likely win tuesday croatia quarterfinal win brazil december stunned footballing also flummoxed kashef moment though robot correctly predicted argentina victory netherlands friday second quarterfinal argentina vs croatia lusail stadium december pm gmt prediction lionel messi attempt guide argentina final second time eight years runners croatia two sides faced one another five occasions two wins draw kashef favours two time champions argentina win today giving percent chance dashing luka modric hopes reaching final argentina win foregone conclusion however croatians ranked th already beaten top ranked brazil yet lost match tournament matches completed kashef percent accuracy level every night gmt kashef reruns predictions based day results predicting match results easy task external factors like morale player fitness make big difference game goes things currently stand decimal points separate kashef top two teams likely prediction tournament winner change based today tomorrow match outcomes see outsmart kashef predict today winners playing ai game much know semifinalists take quiz
99,Published On 13 Dec 2022,Is the pressure to win a World Cup getting to Messi?,"Messi displayed uncharacteristic flashes of anger against the Netherlands, including mocking the Dutch manager and player.",lionel messi two wins away elusive trophy argentinian maestro trophies ranging champions league la liga copa america likely final last opportunity win coveted trophy pressure win elusive trophy getting usually mild mannered forward quarterfinal netherlands argentina lusail stadium fractious affair rife refereeing controversies heated altercations resulted yellow cards however surprising sight messi centre many fracas openly mocking taunting arguing dutch players even final whistle blown messi assisted argentina first goal nahuel molina scored second penalty spot despite argentina taking lead messi ran netherlands manager louis van gaal assistant manager edgar davids celebrated goal cupping ears towards celebration appears nod former argentian midfielder juan romn riquelme van gaal frequently left barcelona season match reached fever pitch netherlands clawed goal back th minute leandro paredes booted ball towards dutch dugout netherlands captain virgil van dijk retaliated thumping ground chest last minute equaliser netherlands took game extra time argentina winning eventual penalty shootout messi still appeared frustrated amid wild celebrations seen arguing dutch management game appearing tell van gaal talk much feel disrespected van gaal pre game comments dutch players spoke much game messi post match interview dutch manager earlier suggested messi little help possession van gaal says play good put tall people hit long balls messi added messi continued vent frustration tunnel breaking live interview tell dutch player wout weghorst looking fool go pass fool go pass weghorst brought substitute scored goals netherlands messi also argued referee antonio mateu lahoz game issued measured criticism officiating post match interview want talk referee honest messi talk sanction must think put referee task instances first time lionel messi shown temper smashed ball bernabeu crowd playing barcelona real madrid also sent three occasions career one elbow debut argentina however psg superstar plenty experience managing anger often receiving end provocations opposition players argentina loss saudi arabia group stages saudi defender ali al bulayhi slapped messi back told win occasion midfielder showed typically cool head exchanged quiet words player argentina edge closer final messi understand within touching distance completing trophy cabinet happen cool headed messi far beneficial argentina one loses temper risks sent
100,Published On 13 Dec 2022,The boisterous crowd pushing Argentina towards World Cup glory,The Albiceleste fans have been among the most exuberant supporters seen at the World Cup.,doha billions people around witnessed unbridled passion supporters teams participating morocco brazil cameroon mexico countries subject endless media attention colourful costumes songs dances chants stadium choreography aimed helping chances pinnacle fandom energy enthusiasm argentinian supporters lit five games played date tournament drums trumpets untiring vocal chords albiceleste supporters brought decades long dedication stadiums atmosphere nothing short exhilarating argentina army supporters dressed white blue boisterously belt lyrics famous chants vamos argentina go argentina adapted footballing version argentinian band la mosca song muchachos ahora nos volvimos ilusionar boys hopes sung group stages inside outside stadiums lyrics go argentina born land diego maradona lionel messi regardless whether score concede possess ball lose deafening sound argentinian permanent fixture minutes play beyond relentless argentinians mad creating good atmosphere victor ramos argentina supporter welcoming environment players way helping support important part sport expression argentinian enthusiasm witnessed traced back undying attachment local clubs argentina jessica costa buenos aires sundays people go church others go stadiums year old studying arabic doha love local teams early age told al jazeera explaining supporters argentina arrive three hours matches kick support demonstrates love players thing goes argentinian big part culture history argentina embassy doha reported argentinians travelled hopes seeing lift coveted trophy years according afp news agency many argentinians could afford travel well multiple stories people far less made journey including putting buying homes cars according reuters news agency report also shortage support albiceleste among countries including india indian citizens seen large numbers games clad argentina messi jerseys holding posters legendary maradona argentinian also problems supporters particularly barra bravas network organised known fanatical support teams violence compared hooligans europe barra bravas present across latin american teams among several top local clubs argentina linked illegal street businesses intimidation fighting including deadly earlier year buenos aires city government cooperating authorities prevent barra brava members thousands violent entering stadiums costa argentinian student resident would wise keep barra bravas away stadiums everywhere including create really problems want create atmosphere families also cheer sing together united people barra bravas violence start fights bring knives healthy environment roberto oscar communications specialist also buenos aires told al jazeera glad steps taken restrict barra bravas prevent hooliganism presence fanatical games increase enjoyment atmosphere easy peaceful come party starts oscar like crazy spectacle booking semifinal spot wednesday croatia argentinian supporters expected arrive hopes seeing advance final star player messi finally winning one major trophy eluded think good chance croatia costa improving every game want think losing happens still proud
101,Published On 13 Dec 2022,"World Cup 2022 day 24: Schedule, match and what to expect",Here is what is happening on day 24 of the World Cup when the first semifinal takes place.,expect teams last met group stages croatia
102,Published On 13 Dec 2022,Argentina vs Croatia match preview: World Cup 2022 semifinal,An emotional Argentina face a tenacious Croatia who have shown no regard for narrative.,lusail stadium december pm gmt head head argentina wins croatia wins draw argentina croatia argentina face croatia semifinal pits south american flair guile luka modric remarkable fighting spirit lusail stadium lionel messi attempt guide argentina final second time eight years beaten finalists messi suffered defeat germany final desperate crown extraordinary career finally winning emulating another argentinian legend late diego maradona paris saint germain forward pivotal figure friday stormy quarterfinal win netherlands record yellow cards shown players sides involved melee referee fought regain control match ended argentina players appearing taunt distraught dutch opponents sprinting away celebrate penalty shootout win even normally mild mannered messi caught bad blood shouting abuse dutch players interviewed game question mark hangs veteran angel di maria fitness year old largely used substitute tournament despite recovering injury messi playing likely last desperate land one major title missing extensive collection also carrying weight nation shoulders croatia beat japan pre tournament favourites brazil penalty shootouts reach last four knockout game normal time major tournament since came third despite hard way country million people surprised reaching final four years ago france crushed dreams win croatia real madrid playmaker modric still leader pitch age defied odds stand brink second successive final croatian like sponge led luka modri absorb tremendous pressure think implode wrangle one final squeeze players suspended injury concerns following return defender borna sosa zlatko dalic brimming confidence ready super sub bruno petkovic scored equaliser brazil could earn back starting spot andrej kramaric mario pasalic expected keep attack tuesday night clash two midfields hesitate scrap goals may premium messi modric pitch genius quotient game high
103,Published On 13 Dec 2022,World Cup win for Lionel Messi is only a ‘matter of time’,"From Bangladeshis to Bahrainis, the Argentinian superstar’s fans are in Doha praying their hero will lift the World Cup.",doha year old abdur rahman stepped inside lusail stadium ahead argentina quarterfinal netherlands friday night broke first sight lionel messi warming pitch heart began pounding rahman biggest dream see messi play ever since first became familiar modern biggest name began following messi television six rahman told al jazeera pausing collect thoughts could never imagine would inside stadium breathing air one day engineering student bahrain saving money six months day came prepared messi shirt argentina flag tied around neck painted cheek oh argentina vamos lips love argentina feel like one learned anthems practiced celebrations rahman standing wave sing thousands argentines around argentina biggest support inside stadiums partly luck draw played matches lusail stadium biggest venue tournament seat nearly people supporters messi name number backs come country even continent muhammad adil messi loving family kerala india landed hours quarterfinal adil three siblings carrying large argentina flag got seats behind goal two hours high octane action included four goals yellow cards one red card field brawl penalty shootout argentina prevailed siblings overjoyed messi happiness adil big toothy grin surreal seeing hundred metres away always carry moment heart adil family returned home hours game would cheer argentina kerala southern indian state adil crazy south american teams particular always enjoyed great following state case across south asia greeted fervour messi appeal limited parts spreads across borders unites strangers display argentina place semifinals confirmed lautaro martinez successful penalty kick december strangers seated next jumped high fived hugged stadium erupted celebration messi walked close arms aloft admirers bowed chanted name unison among haopeng wang china kept head year old star turned around join teammates messi god wang patting chest rhythmic motion slow heartbeat make believe dreaming messi made wonderful assist showed magic year old putting hands say emotional speak disbelief gave way raucous passionate celebrations made way stadium one title eluded argentina decorated captain two wins away significance lost admirers group bangladeshi filed venue flags country hero chants bengali punctuated messi name fakhrul islam one explained singing messi needs needs messi shame messi win career prayers added holding hands prayer looking skywards others like yasin sudan seemed confident rosario born icon would deliver argentina third title travelled km miles watch greatest ever footballer go home without seeing lift trophy tens thousands spectators made beeline stadium exits yasin stood still sage like smile handmade placard read spanish messi matter time
104,Published On 13 Dec 2022,France not underestimating Morocco threat in World Cup semifinal,France defender Raphael Varane says the World Cup title holders will not ‘fall into the trap’ of overconfidence when facing Morocco in the semifinal match.,france fall trap overconfidence take tournament surprise stars morocco semifinal showdown wednesday french defender raphael varane insisted though morocco stunned footballing eliminating spain portugal tournament knockout phase process becoming first african arab qualify semifinal france les bleus remain strong favourites retain title year french already achieved target set country federation getting last four teams france defender varane monday side hungry place sunday final would complacent taking morocco enough experience fall trap varane one survivors france victorious campaign asked overconfidence ahead morocco match know morocco chance us experienced players make sure everyone prepared another battle easy get semifinal pleased real objective win added always aim fellow france defender jules kounde praised morocco performance tournament remarkable conceded one goal stage competition given teams faced kounde compact lines close together leave little time player ball organise also run really fast need play touches move ball around quickly try unbalance moving one side morocco run stunning beat portugal quarterfinals dumping spain penalties last also beat belgium drew croatia group phase conceded single goal goal five matches far tournament morocco azzedine ounahi heart success tirelessly stamping authority midfield emerging one revelations entire tournament even catching eye spain former coach luis enrique following spanish side shootout loss moroccans enrique sacked spain morocco defeat surprised ounahi goodness boy come enrique awe midfielder spectacular display plays really well surprised stopped running must exhausted months ago ounahi toiling away french third tier league ligue club angers long departs following display ounahi excelled alongside teammate midfield enforcer sofyan amrabat reported target barcelona amrabat also liverpool radar phone ringing ringing quite lot angers chairman chabane told france rmc radio station interest ounahi countryman sofiane boufal also started every game know well hold back player wants leave relative unknown outside homeland france unlikely forget ounahi name coming semifinal game reigning french side
105,Published On 13 Dec 2022,Croatia coach says Argentina under greater pressure at World Cup,Coach Zlatko Dalic said skill and ‘strength of character’ had brought his team to the semifinal against Argentina.,croatia head coach zlatko dalic insisted argentina greater pressure heading semifinal clash spoke strength character key advance tournament croatia semifinals second consecutive continued preparations tuesday night showdown argentina training session tournament base al ersal monday great thing among four best national teams two cups row however want dalic told reporters playing great argentina terrific led lionel messi highly motivated greater pressure croatia particular moment time analysed opponent know play know want take game preparing added dalic ready take argentinians squad skill strength character carried semifinals hoped would take shall adapt opponent much know strengths weaknesses continue play game hope yield right result semifinal match lusail iconic stadium pit two greatest wear number jersey argentina lionel messi croatia luka modric vying crowned champion first time likely final appearances stamina mental endurance crucial success pitch croatia argentina went extra time penalties quarterfinal victories brazil netherlands seven eighth knockout games croatia played last four major international tournaments gone extra time defeat france final exception concluded minutes argentina also trained monday argentina coach lionel scaloni expects tough game croatia argentina also without two players suspension left back marcos acua right back gonzalo montiel acua bigger miss impressed since coming stunning loss saudi arabia group stage likely replaced tagliafico expect tough match really good proper play scaloni told reporters pre match conference doha monday going make things challenging us scaloni specific playing style think going change neither defensive attacking system style change style dalic croatia free injuries ahead game also hoped match argentinians would emotionally charged ill tempered quarterfinal qualification match netherlands eighteen yellow cards one red car handed dutch argentinian players performance marred disciplinary violations sides throughout croatia also previously receiving end argentinian temper following croatia group stage win argentina coach jorge sampaoli refused shake dalic hand dalic holds grudges understand actors involved expectations high back happens shall hold grudges dalic get angry anyone emotional state mind argentina netherlands also quite feisty difficult many non related behaviours really hope case tomorrow tomorrow match great match argentina well us stakes high spot final stake dalic advice players enjoy game always say players enjoy us enjoy work profession players happy
106,Published On 13 Dec 2022,Morocco’s injured midfielder Harit joins teammates at World Cup,Amine Harit will continue to receive treatment for his knee injury while in Qatar to watch the semifinal against France.,morocco midfielder amine harit originally chosen play injured one week start tournament arrived teammates show solidarity ahead crucial semifinal match france wednesday harit welcomed teammates monday several posted pictures social media moved squad base doha continue treatment knee injury moroccan medical staff morocco captain romain saiss posted photo instagram featuring harit writing finally among us may god heal adventure also harit also posted images social media reuniting squad members days due depart harit suffered serious cruciate ligament sprain left knee playing club match olympique de marseille monaco ligue november harit teammates already landed sustained injury saw carried pitch stretcher images badly injured harit broke moroccan hearts local media outlets flooded messages support teammates preparing campaign imagine beyond physical pain hard see dream fly hours able live injured harit twitter time tuesday harit posted dream followed heart emoji morocco flag
