,link
283,https://www.aljazeera.com/sports/liveblog/2022/12/2/live-south-korea-vs-portugal-world-cup
284,https://www.aljazeera.com/sports/liveblog/2022/12/2/live-ghana-vs-uruguay-world-cup
285,https://www.aljazeera.com/sports/2022/12/2/ghana-vs-uruguay-s-korea-vs-portugal-predictions-world-cup-2022
286,https://www.aljazeera.com/sports/2022/12/2/cameroon-vs-brazil-predictions-world-cup-2022
287,https://www.aljazeera.com/news/2022/12/2/world-cup-2022-round-of-16-whos-playing-where-and-when
288,https://www.aljazeera.com/news/2022/12/2/here-to-play-football-german-league-boss-on-onelove-band-row
289,https://www.aljazeera.com/features/2022/12/2/relish-this-moment-forget-about-the-war-yemenis-on-world-cup
290,https://www.aljazeera.com/program/the-world-cup-dream/2022/12/2/the-world-cup-dream-brazil
291,https://www.aljazeera.com/sports/liveblog/2022/12/2/224-2
292,https://www.aljazeera.com/sports/2022/12/2/miracle-in-doha-japan-revels-in-stunning-world-cup-progress
293,https://www.aljazeera.com/sports/2022/12/2/12-years-a-grudge-ghana-eager-to-revenge-dramatic-uruguay-defeat
294,https://www.aljazeera.com/news/2022/12/2/switzerland-clash-with-serbia-in-politically-charged-group-game
295,https://www.aljazeera.com/sports/2022/12/2/black-stars-look-to-shine-against-la-celeste-in-crucial-clash
296,https://www.aljazeera.com/sports/2022/12/2/south-korea-look-for-first-win-against-group-leaders-portugal
297,https://www.aljazeera.com/sports/2022/12/2/cameroon-v-brazil
298,https://www.aljazeera.com/news/2022/12/2/world-cup-recap-day-12-japan-morocco-make-knockout-round
299,https://www.aljazeera.com/gallery/2022/12/1/photos-germany-defeat-costa-rica-4-2-but-fail-to-advance
300,https://www.aljazeera.com/sports/2022/12/1/stephanie-frappart-is-first-woman-to-referee-at-mens-world-cup
301,https://www.aljazeera.com/sports/2022/12/1/germany-crash-out-of-world-cup-despite-win-over-costa-rica
302,https://www.aljazeera.com/sports/2022/12/1/japan-stun-spain-2-1-to-book-place-in-world-cup-last-16
303,https://www.aljazeera.com/news/2022/12/1/incredible-achievement-moroccans-s-after-qualification
304,https://www.aljazeera.com/gallery/2022/12/1/canada-vs-morocco
305,https://www.aljazeera.com/gallery/2022/12/1/photos-draw-puts-croatia-into-world-cup-last-16-and-belgium-out
306,https://www.aljazeera.com/sports/2022/12/1/belgium-crash-out-of-world-cup-after-goalless-draw-with-croatia
307,https://www.aljazeera.com/news/2022/12/1/morocco-beat-canada-2-1-to-book-place-in-world-cup-last-16
308,https://www.aljazeera.com/news/liveblog/2022/12/1/live-japan-vs-spain-world-cup
309,https://www.aljazeera.com/news/liveblog/2022/12/1/live-costa-rica-vs-germany-world-cup-2022
310,https://www.aljazeera.com/news/2022/12/1/despite-early-world-cup-exit-canada-has-high-hopes-for-future
311,https://www.aljazeera.com/news/liveblog/2022/12/1/live-canada-vs-morocco-world-cup
312,https://www.aljazeera.com/news/liveblog/2022/12/1/croatia-vs-belgium-world-cup
313,https://www.aljazeera.com/sports/2022/12/1/japan-vs-spain-prediction-world-cup-2022
314,https://www.aljazeera.com/sports/2022/12/1/world-cup-2022-predictions-canada-vs-morocco-and-other-matches
315,https://www.aljazeera.com/news/2022/12/1/argentina-fans-want-to-win-the-cup-for-messi
316,https://www.aljazeera.com/features/2022/12/1/how-music-became-embedded-in-ghanaian-football-fan-culture
317,https://www.aljazeera.com/sports/2022/12/1/disjointed-belgium-face-2018-finalists-croatia-in-must-win-clash
318,https://www.aljazeera.com/sports/2022/12/1/tunisian-fans-in-paris-celebrate-bittersweet-win-against-france
319,https://www.aljazeera.com/sports/liveblog/2022/12/1/world-cup-live-morocco-costa-rica-eye-historic-qualification
320,https://www.aljazeera.com/sports/2022/12/1/fancy-selfies-with-pele-and-maradona-in-doha
321,https://www.aljazeera.com/sports/2022/12/1/germany-face-costa-rica-in-high-stakes-group-e-encounter
322,https://www.aljazeera.com/sports/2022/12/1/emboldened-morocco-face-eliminated-canada-in-final-group-game
323,https://www.aljazeera.com/sports/2022/12/1/a-must-win-match-for-japan-as-they-face-an-in-form-spain
324,https://www.aljazeera.com/gallery/2022/12/1/photos-mexico-beat-saudi-arabia-2-1-but-neither-are-celebrating
325,https://www.aljazeera.com/sports/2022/12/1/world-cup-recap-day-11-australia-argentina-make-knockout-stage
326,https://www.aljazeera.com/gallery/2022/11/30/photos-argentina-ease-past-poland-2-0-and-into-world-cup-last-16
327,https://www.aljazeera.com/news/2022/11/30/mexico-beat-saudi-arabia-but-fail-to-make-world-cup-last-16
328,https://www.aljazeera.com/sports/2022/11/30/argentina-coast-past-poland-2-0-to-top-world-cup-group-c
329,https://www.aljazeera.com/gallery/2022/11/30/tunisian-fans
330,https://www.aljazeera.com/gallery/2022/11/30/photos-australia-v-denmark
331,https://www.aljazeera.com/sports/2022/11/30/australia-upset-denmark-1-0-to-earn-world-cup-last-16-spot
332,https://www.aljazeera.com/sports/2022/11/30/recap-tunisia-vs-france-world-cup-2022
333,https://www.aljazeera.com/news/liveblog/2022/11/30/live-saudi-arabia-vs-mexico-world-cup
334,https://www.aljazeera.com/news/liveblog/2022/11/30/live-poland-vs-argentina-world-cup-2022
335,https://www.aljazeera.com/sports/2022/11/30/world-cup-predictions-tunisia-v-france-and-todays-other-matches
336,https://www.aljazeera.com/news/liveblog/2022/11/30/live-australia-vs-denmark-world-cup
337,https://www.aljazeera.com/sports/liveblog/2022/11/30/live-tunisia-vs-france-world-cup
338,https://www.aljazeera.com/news/2022/11/30/cameroon-suspend-onana-to-play-rest-of-world-cup-without-him
339,https://www.aljazeera.com/sports/liveblog/2022/11/30/world-cup-live-argentina-mexico-face-pivotal-game
340,https://www.aljazeera.com/sports/2022/11/30/world-cup-2022-day-11-the-schedule-and-whats-at-stake-for-team
341,https://www.aljazeera.com/sports/2022/11/30/argentina-take-on-poland-in-their-second-world-cup-final
342,https://www.aljazeera.com/sports/2022/11/30/a-must-win-game-for-the-eagles-of-carthage-who-are-yet-to-score
343,https://www.aljazeera.com/sports/2022/11/30/danish-dynamite-look-to-blow-away-socceroos-in-final-group-match
344,https://www.aljazeera.com/sports/2022/11/30/all-to-play-for-as-saudi-arabia-take-on-mexico-in-crucial-clash
345,https://www.aljazeera.com/news/2022/11/30/how-immigration-made-french-football-better
346,https://www.aljazeera.com/sports/2022/11/30/world-cup-recap-day-10-us-beat-iran-england-wallop-wales
347,https://www.aljazeera.com/gallery/2022/11/29/photos-pulisics-daring-header-gives-us-1-0-victory-over-iran
348,https://www.aljazeera.com/gallery/2022/11/29/photos-rashford-brace-downs-wales-and-sends-england-to-last-16
349,https://www.aljazeera.com/sports/2022/11/29/iran-out-of-world-cup-as-team-usa-lose-pulisic
350,https://www.aljazeera.com/sports/2022/11/29/england-advance-to-world-cup-last-16-after-hammering-wales-3-0
351,https://www.aljazeera.com/gallery/2022/11/29/netherlands-vs-qatar
352,https://www.aljazeera.com/gallery/2022/11/29/photos-senegal-advance-to-world-cup-last-16-by-beating-ecuador
353,https://www.aljazeera.com/news/2022/11/29/senegal-book-place-in-last-16-with-2-1-win-over-ecuador
354,https://www.aljazeera.com/sports/2022/11/29/netherlands-cruise-past-hosts-qatar-into-world-cup-final-16
355,https://www.aljazeera.com/gallery/2022/11/29/photos-palestinian-flags-fly-high-at-the-world-cup-in-qatar
356,https://www.aljazeera.com/sports/liveblog/2022/11/29/live-iran-vs-usa-world-cup
357,https://www.aljazeera.com/news/liveblog/2022/11/29/live-wales-vs-england-world-cup
358,https://www.aljazeera.com/program/the-world-cup-dream/2022/11/29/the-world-cup-dream-spain
359,https://www.aljazeera.com/news/2022/11/29/african-fans-in-qatar-confident-teams-will-advance-to-knock-outs
360,https://www.aljazeera.com/news/liveblog/2022/11/29/live-netherlands-vs-qatar-world-cup
361,https://www.aljazeera.com/news/liveblog/2022/11/29/live-ecuador-vs-senegal-world-cup
362,https://www.aljazeera.com/sports/2022/11/29/world-cup-2022-day-10-the-schedule-and-whats-at-stake-for-team
363,https://www.aljazeera.com/news/2022/11/29/fans-say-iran-vs-usa-game-an-opportunity-for-stronger-bonds
364,https://www.aljazeera.com/news/2022/11/29/iran-vs-usa-why-it-will-be-hard-to-focus-on-just-the-football
365,https://www.aljazeera.com/sports/2022/11/29/wales-vs-england-a-match-with-history
366,https://www.aljazeera.com/news/2022/11/29/world-cup-2022-ecuador-vs-senegal-match-preview
367,https://www.aljazeera.com/sports/2022/11/29/world-cup-2022-netherlands-vs-qatar-match-preview
368,https://www.aljazeera.com/sports/2022/11/29/world-cup-2022-iran-v-usa-match-preview
369,https://www.aljazeera.com/news/2022/11/29/world-cup-2022-a-brief-history-of-us-iran-relations
370,https://www.aljazeera.com/sports/liveblog/2022/11/29/world-cup-2022-live-ecuador-senegal-us-iran-play-to-survive
371,https://www.aljazeera.com/sports/2022/11/29/world-cup-recap-day-9-brazil-portugal-advance-to-group-of-16
372,https://www.aljazeera.com/gallery/2022/11/28/photos-portugal-vs-uruguay
373,https://www.aljazeera.com/sports/2022/11/28/world-cup-2022-portugal-beat-uruguay-to-earn-place-in-last-16
374,https://www.aljazeera.com/gallery/2022/11/28/photos-brazil-pulls-out-1-0-victory-against-switzerland
375,https://www.aljazeera.com/news/2022/11/28/ongoing-protests-cast-shadow-over-world-cup-for-iranian-americans
376,https://www.aljazeera.com/news/2022/11/28/tension-among-fans-ahead-of-iran-and-us-world-cup-game
377,https://www.aljazeera.com/sports/2022/11/28/brazil-edge-patient-switzerland-to-secure-round-of-16-spot
378,https://www.aljazeera.com/gallery/2022/11/28/photos-ghana-fans-celebrate-3-2-win-over-south-korea
379,https://www.aljazeera.com/news/liveblog/2022/11/28/live-portugal-vs-uruguay-world-cup
380,https://www.aljazeera.com/gallery/2022/11/28/cameroon-fans
381,https://www.aljazeera.com/news/2022/11/28/ghana-triumph-as-south-korea-almost-stage-comeback
382,https://www.aljazeera.com/opinions/2022/11/28/the-massive-hypocrisy-of-the-wests-world-cup-concerns
383,https://www.aljazeera.com/podcasts/2022/11/28/the-world-cup-and-protests-collide-in-iran
384,https://www.aljazeera.com/features/2022/11/28/the-beauty-shop-catering-to-qatars-african-community
385,https://www.aljazeera.com/sports/liveblog/2022/11/28/brazil-vs-switzerland-world-cup
386,https://www.aljazeera.com/news/2022/11/28/cameroon-serbia-six-goal-thriller
387,https://www.aljazeera.com/sports/2022/11/28/whos-into-the-next-round-and-whos-out-of-this-world-cup
388,https://www.aljazeera.com/sports/liveblog/2022/11/28/live-south-korea-vs-ghana-world-cup-2022
389,https://www.aljazeera.com/sports/2022/11/28/world-cup-2022-day-9-the-schedule-and-whats-at-stake-for-teams
390,https://www.aljazeera.com/news/2022/11/28/world-cup-preview-portugal-vs-uruguay
391,https://www.aljazeera.com/sports/liveblog/2022/11/28/cameroon-vs-serbia-world-cup
392,https://www.aljazeera.com/news/liveblog/2022/11/28/world-cup-2022-live-more-teams-to-fight-early-exit-on-day-nine
393,https://www.aljazeera.com/sports/2022/11/28/can-richarlison-fire-brazil-past-a-well-organized-switzerland
394,https://www.aljazeera.com/sports/2022/11/28/world-cup-preview-south-korea-vs-ghana
395,https://www.aljazeera.com/sports/2022/11/28/cameroon-v-serbia-a-match-of-flair-and-muscle
396,https://www.aljazeera.com/sports/2022/11/28/world-cup-2022-in-the-neighbourhood-of-samuel-etoo
397,https://www.aljazeera.com/economy/2022/11/28/very-proud-indonesia-leaves-mark-with-official-world-cup-ball
398,https://www.aljazeera.com/sports/2022/11/28/world-cup-fans-remind-germany-of-racism-towards-ex-teammate-ozil
399,https://www.aljazeera.com/sports/2022/11/28/world-cup-recap-day-8-morocco-beats-belgium-germany-still-in
400,https://www.aljazeera.com/sports/2022/11/27/qatar-2022-who-needs-to-do-what-to-get-to-the-group-of-16
401,https://www.aljazeera.com/news/2022/11/27/iran-lodges-protest-with-fifa-over-us-soccer-flag-row
402,https://www.aljazeera.com/gallery/2022/11/27/photos-fullkrugs-late-goal-earns-germany-1-1-draw-with-spain
403,https://www.aljazeera.com/sports/2022/11/27/world-cup-2022-germany-score-late-to-snatch-1-1-draw-with-spain
404,https://www.aljazeera.com/news/2022/11/27/brussels-sees-riots-after-morocco-beats-belgium-at-world-cup
405,https://www.aljazeera.com/gallery/2022/11/27/photos-canada-vs-craotia
406,https://www.aljazeera.com/sports/2022/11/27/morocco-fans-in-belgium-elated-over-world-cup-win
407,https://www.aljazeera.com/sports/2022/11/27/this-is-a-dream-morocco-fans-ecstatic-after-belgium-win
408,https://www.aljazeera.com/news/2022/11/27/croatia-send-canada-out-of-world-cup-with-3-1-victory
409,https://www.aljazeera.com/gallery/2022/11/27/photos-morocco-upset-belgium-to-claim-long-awaited-world-cup-win
410,https://www.aljazeera.com/sports/liveblog/2022/11/27/live-germany-vs-spain-world-cup
411,https://www.aljazeera.com/sports/2022/11/27/morocco-30
412,https://www.aljazeera.com/gallery/2022/11/27/japan-vs-costa-rica
413,https://www.aljazeera.com/news/2022/11/27/costa-rica-snatch-unlikely-win-against-japan
414,https://www.aljazeera.com/sports/liveblog/2022/11/27/live-canada-vs-croatia-world-cup
415,https://www.aljazeera.com/news/2022/11/27/iran-coach-tells-klinsmann-to-resign-for-outrageous-bbc-comment
416,https://www.aljazeera.com/sports/liveblog/2022/11/27/live-belgium-vs-morocco-world-cup
417,https://www.aljazeera.com/news/2022/11/27/saudi-fan-culture-arrives-at-world-cup-2
418,https://www.aljazeera.com/news/liveblog/2022/11/27/world-cup-live-germany-croatia-hang-in-the-balance
419,https://www.aljazeera.com/features/2022/11/27/belgium-v-morocco-cant-choose-between-my-father-and-my-mother
420,https://www.aljazeera.com/sports/2022/11/27/who-is-the-biggest-footballer-of-them-all-has-to-be-messi
421,https://www.aljazeera.com/sports/liveblog/2022/11/27/live-japan-vs-costa-rica-world-cup
422,https://www.aljazeera.com/sports/2022/11/27/spain-v-germany-spanish-youngsters-face-germany-on-a-mission
423,https://www.aljazeera.com/sports/2022/11/27/match-preview-croatia-vs-canada
424,https://www.aljazeera.com/sports/2022/11/27/can-the-atlas-lions-cause-a-world-cup-upset-against-belgium
425,https://www.aljazeera.com/sports/2022/11/27/world-cup-preview-japan-vs-costa-rica
426,https://www.aljazeera.com/sports/2022/11/27/world-cup-2022-day-8-the-schedule-key-players-what-to-expect
427,https://www.aljazeera.com/sports/2022/11/27/world-cup-recap-day-7-france-first-team-through-to-round-of-16
428,https://www.aljazeera.com/gallery/2022/11/26/photos-argentina-vs-mexico
429,https://www.aljazeera.com/sports/2022/11/26/argentina-struggle-for-expected-win-against-mexico
430,https://www.aljazeera.com/news/2022/11/26/fifa-investigates-serbian-nationalist-flag-in-dressing-room
431,https://www.aljazeera.com/news/2022/11/26/mexico-argentina-fan-root-for-their-teams-to-win
432,https://www.aljazeera.com/sports/2022/11/26/france-edge-denmark-in-thrilling-contest
433,https://www.aljazeera.com/gallery/2022/11/26/poland-beats-saudi-arabia-2-0
434,https://www.aljazeera.com/sports/2022/11/26/poland-defeat-saudi-arabia-in-pulsating-2-0-win
435,https://www.aljazeera.com/sports/liveblog/2022/11/26/live-argentina-vs-mexico-world-cup
436,https://www.aljazeera.com/gallery/2022/11/26/tunisia-vs-australia
437,https://www.aljazeera.com/sports/liveblog/2022/11/26/live-france-vs-denmark-world-cup-2022
438,https://www.aljazeera.com/sports/2022/11/26/australia-boost-qualification-chances-with-1-0-win-over-tunisia
439,https://www.aljazeera.com/program/the-listening-post/2022/11/26/russia-ukraine-navigating-the-media-minefield
440,https://www.aljazeera.com/features/2022/11/26/qatars-ghutra-headscarf-unites-football-fans
441,https://www.aljazeera.com/sports/liveblog/2022/11/26/live-poland-vs-saudi-arabia-world-cup
442,https://www.aljazeera.com/news/liveblog/2022/11/26/world-cup-live-do-or-die-game-awaits-argentina
443,https://www.aljazeera.com/sports/2022/11/26/arab-teams-turn-qatar-world-cup-into-a-home-tournament
444,https://www.aljazeera.com/program/talk-to-al-jazeera/2022/11/26/mark-drakeford-is-wales-an-overlooked-nation-in-the-uk
445,https://www.aljazeera.com/sports/2022/11/26/qatar-football-should-not-be-branded-failure-coach-sanchez
446,https://www.aljazeera.com/sports/liveblog/2022/11/26/live-2
447,https://www.aljazeera.com/sports/2022/11/26/al-hilal-the-engine-of-the-saudi-arabias-world-cup-team
448,https://www.aljazeera.com/sports/2022/11/26/mexico-vs-uruguay-last-chance-for-messis-men
449,https://www.aljazeera.com/sports/2022/11/26/les-bleus-look-to-seal-last-16-spot-in-todays-clash-with-denmark
450,https://www.aljazeera.com/sports/2022/11/26/world-cup-2022-poland-vs-saudi-arabia-match-preview
451,https://www.aljazeera.com/sports/2022/11/26/world-cup-2022-tunisia-vs-australia-match-preview
452,https://www.aljazeera.com/sports/2022/11/26/world-cup-key-events-shows-over-for-hosts-qatar-on-day-6
453,https://www.aljazeera.com/gallery/2022/11/25/photos-usa-vs-england
454,https://www.aljazeera.com/sports/2022/11/25/neymar-to-miss-rest-of-world-cup-group-stage-with-injury
455,https://www.aljazeera.com/sports/2022/11/25/another-goalless-draw-as-england-hold-off-usa
456,https://www.aljazeera.com/news/2022/11/25/world-cup-2022-why-americans-call-football-soccer
457,https://www.aljazeera.com/gallery/2022/11/25/photos-netherlands-v-ecuador
458,https://www.aljazeera.com/sports/2022/11/25/ecuador-dominate-1-1-draw-with-netherlands
459,https://www.aljazeera.com/gallery/2022/11/25/photos-senegal-hands-qatar-its-second-world-cup-loss
460,https://www.aljazeera.com/sports/liveblog/2022/11/25/live-england-vs-usa-world-cup-2022
461,https://www.aljazeera.com/news/2022/11/25/clinical-senegal-overcome-spirited-qatar-in-3-1-world-cup-victory
462,https://www.aljazeera.com/news/2022/11/25/iranians-at-world-cup-react-after-last-minute-defeat-of-wales
463,https://www.aljazeera.com/gallery/2022/11/25/wales-vs-iran
464,https://www.aljazeera.com/news/2022/11/25/iran-strike-late-beat-wales-in-second-world-cup-game
465,https://www.aljazeera.com/news/liveblog/2022/11/25/live-netherlands-v-ecuador-world-cup
466,https://www.aljazeera.com/program/the-world-cup-dream/2022/11/25/the-world-cup-dream-morocco
467,https://www.aljazeera.com/news/2022/11/25/its-our-time-to-shine-qataris-on-hosting-the-world-cup
468,https://www.aljazeera.com/news/2022/11/25/qatar-fans-rally-behind-team-ahead-of-second-match
469,https://www.aljazeera.com/sports/liveblog/2022/11/25/live-qatar-vs-senegal-world-cup-2022
470,https://www.aljazeera.com/news/liveblog/2022/11/25/world-cup-2022-live-qatar-to-play-in-round-two-of-group-stage
471,https://www.aljazeera.com/news/2022/11/25/world-cup-2022-england-v-united-states-match-preview
472,https://www.aljazeera.com/sports/2022/11/25/world-cup-2022-preview-netherlands-v-ecuador-preview
473,https://www.aljazeera.com/sports/2022/11/25/swag-skills-success-why-is-brazil-loved-across-the-world
474,https://www.aljazeera.com/sports/2022/11/25/world-cup-2022-preview-qatar-v-senegal-preview
475,https://www.aljazeera.com/news/liveblog/2022/11/25/live-wales-v-iran-world-cup-2022
476,https://www.aljazeera.com/sports/2022/11/25/wales-vs-iran-dragons-on-fire-face-team-melli-test
477,https://www.aljazeera.com/sports/2022/11/25/world-cup-2022-key-events-ronaldo-makes-it-five-on-day-5
478,https://www.aljazeera.com/gallery/2022/11/24/photos-world-cup-2022-showman-richarlison-stars-as-brazil-beat-serbia
479,https://www.aljazeera.com/gallery/2022/11/24/photos-ronaldo-makes-history-as-portugal-beat-ghana-3-2
480,https://www.aljazeera.com/sports/2022/11/24/world-cup-2022-brazils-richarlison-sparkles-in-2-0-win-against-serbia
481,https://www.aljazeera.com/news/2022/11/24/history-maker-ronaldo-fires-portugal-to-3-2-win-over-ghana
482,https://www.aljazeera.com/news/2022/11/24/metro-man-the-world-cups-accidental-social-media-sensation
483,https://www.aljazeera.com/news/2022/11/24/fact-check-a-fake-video-of-ukrainian-nazi-fans
484,https://www.aljazeera.com/gallery/2022/11/24/photos-uruguay-denied-by-woodwork-in-0-0-draw-with-south-korea
485,https://www.aljazeera.com/news/liveblog/2022/11/24/live-brazil-vs-serbia-world-cup-2022
486,https://www.aljazeera.com/news/2022/11/24/uruguay-v-south-korea-ends-goalless-as-la-celeste-hit-post-twice
487,https://www.aljazeera.com/news/2022/11/24/yemenis-divided-support-saudi-arabia-world-cup-win
488,https://www.aljazeera.com/features/2022/11/24/palestinians-wave-their-flag-high-at-the-qatar-world-cup
489,https://www.aljazeera.com/gallery/2022/11/24/switzerland-vs-cameroon
490,https://www.aljazeera.com/news/liveblog/2022/11/24/live-portugal-vs-ghana-world-cup-2022
491,https://www.aljazeera.com/news/2022/11/24/world-cup-2022-switzerland-edge-past-a-spirited-cameroon
492,https://www.aljazeera.com/podcasts/2022/11/24/world-cup-2022-what-does-football-mean-to-the-middle-east
493,https://www.aljazeera.com/news/2022/11/24/criticism-of-qatar-excessive-says-french-football-chief
494,https://www.aljazeera.com/features/2022/11/24/the-rise-of-mohammed-kudus-ghanas-poster-boy
495,https://www.aljazeera.com/news/liveblog/2022/11/24/live-uruguay-vs-south-korea-world-cup-2022
496,https://www.aljazeera.com/news/2022/11/24/ai-robot-kashef-with-todays-world-cup-2022-predictions-day
497,https://www.aljazeera.com/news/liveblog/2022/11/24/live-switzerland-vs-cameroon-world-cup-2022
498,https://www.aljazeera.com/sports/liveblog/2022/11/24/world-cup-2022-live-brazil-to-launch-bid-for-sixth-trophy
499,https://www.aljazeera.com/sports/2022/11/24/world-cup-2022-day-5-the-schedule-key-players-what-to-expect
500,https://www.aljazeera.com/sports/2022/11/24/world-cup-preview-brazil-vs-serbia
501,https://www.aljazeera.com/sports/2022/11/24/can-ghana-throttle-ronaldos-swansong-performance-for-portugal
502,https://www.aljazeera.com/sports/2022/11/24/uruguay-vs-south-korea-sons-squad-take-on-uruguays-euro-stars
503,https://www.aljazeera.com/sports/2022/11/24/world-cup-preview-switzerland-vs-cameroon
504,https://www.aljazeera.com/sports/2022/11/24/ronaldo-versus-messi-who-has-the-better-international-record
505,https://www.aljazeera.com/sports/2022/11/24/world-cup-2022-key-events-japans-stunning-win-on-day-4-in-qatar
506,https://www.aljazeera.com/sports/2022/11/24/japanese-fans-win-praise-for-stadium-cleaning-at-world-cup-2022
507,https://www.aljazeera.com/gallery/2022/11/23/photos-spains-stars-dazzle-in-7-0-thumping-of-costa-rica
508,https://www.aljazeera.com/sports/2022/11/23/belgium-weather-canadian-storm-to-record-1-0-win
509,https://www.aljazeera.com/news/2022/11/23/japan-fans-in-joyous-disbelief-after-germany-shocker-at-world-cup
510,https://www.aljazeera.com/news/2022/11/23/spain-rout-costa-rica-in-majestic-seven-goal-display
511,https://www.aljazeera.com/news/2022/11/23/germany-players-cover-mouths-over-onelove-armband-controversy
512,https://www.aljazeera.com/gallery/2022/11/23/germany-japan
513,https://www.aljazeera.com/news/2022/11/23/world-cup-2022-for-canada-history-is-one-goal-away
514,https://www.aljazeera.com/news/liveblog/2022/11/23/live-belgium-vs-canada-world-cup-2022
515,https://www.aljazeera.com/sports/2022/11/23/late-goals-help-japan-stun-germany-in-world-cup-2022
516,https://www.aljazeera.com/news/2022/11/23/when-they-came-qatar-world-cup-was-unthinkable-now-it-here
517,https://www.aljazeera.com/news/2022/11/23/boring-morocco-croatia-game-ends-in-goalless-draw
518,https://www.aljazeera.com/gallery/2022/11/23/morocco-vs-croatia
519,https://www.aljazeera.com/program/the-world-cup-dream/2022/11/23/the-world-cup-dream-iran
520,https://www.aljazeera.com/news/2022/11/23/croatia-morocco-share-points-goalless-world-cup-opener
521,https://www.aljazeera.com/sports/liveblog/2022/11/23/live-spain-vs-costa-rica-world-cup-2022
522,https://www.aljazeera.com/news/2022/11/23/a-privilege-world-cup-morocco-croatia
523,https://www.aljazeera.com/sports/2022/11/23/al-shahrani-in-a-stable-condition-after-suffering-head-injury
524,https://www.aljazeera.com/sports/liveblog/2022/11/23/live-germany-vs-japan-world-cup-2022
525,https://www.aljazeera.com/news/liveblog/2022/11/23/world-cup-2022-morocco-hopes-for-win-as-mena-steals-the-show
526,https://www.aljazeera.com/sports/liveblog/2022/11/23/live-morocco-vs-croatia-world-cup-2022
527,https://www.aljazeera.com/sports/2022/11/23/for-some-fans-world-cup-alcohol-ban-brings-relief
528,https://www.aljazeera.com/sports/2022/11/23/world-cup-2022-morocco-vs-croatia-match-preview
529,https://www.aljazeera.com/sports/2022/11/23/los-ticos-look-to-repeat-heroics-of-2014-against-spain
530,https://www.aljazeera.com/sports/2022/11/23/world-cup-preview-belgium-vs-canada
531,https://www.aljazeera.com/sports/2022/11/23/germany-v-japan-group-e-preview
532,https://www.aljazeera.com/sports/2022/11/23/world-cup-2022-day-4-the-schedule-key-players-what-to-expect
533,https://www.aljazeera.com/sports/2022/11/23/world-cup-2022-key-events-historic-saudi-win-on-day-3-in-qatar
534,https://www.aljazeera.com/gallery/2022/11/22/photos-giroud-equals-record-as-holders-france-beat-australia-4-1
535,https://www.aljazeera.com/sports/2022/11/22/world-cup-2022-france-resounding-win-over-australia
536,https://www.aljazeera.com/news/2022/11/22/proud-day-to-be-arab-joy-for-saudi-arabia-tunisia-fans
537,https://www.aljazeera.com/gallery/2022/11/22/photos-poland-vs-mexico
538,https://www.aljazeera.com/news/2022/11/22/struggling-tunisians-find-joy-in-thrilling-world-cup-display
539,https://www.aljazeera.com/sports/2022/11/22/jubilant-saudi-arabia-declares-public-holiday-after-argentina-win
540,https://www.aljazeera.com/news/2022/11/22/ronaldo-to-leave-manchester-united-with-immediate-effect
541,https://www.aljazeera.com/sports/liveblog/2022/11/22/live-france-vs-australia-world-cup-2022
542,https://www.aljazeera.com/news/2022/11/22/poland-mexico-play-out-cagey-scoreless-draw-world-cup-opener
543,https://www.aljazeera.com/gallery/2022/11/22/tunisia-and-denmark-draw-as-arab-teams-impress-at-world-cup
544,https://www.aljazeera.com/news/2022/11/22/all-square-between-tunisia-and-denmark-in-high-energy-match
545,https://www.aljazeera.com/videos/2022/11/22/whats-behind-attacks-on-qatar-as-it-hosts-fifa-world-cup-2022
546,https://www.aljazeera.com/gallery/2022/11/22/saudi-celebrating-historic-victory-vs-argentina
547,https://www.aljazeera.com/news/2022/11/22/saudi-fans-rejoice-after-historic-world-cup-win-over-argentina
548,https://www.aljazeera.com/sports/liveblog/2022/11/22/live-mexico-vs-poland-world-cup-2022
549,https://www.aljazeera.com/news/2022/11/22/saudi-arabia-beat-argentina-with-inspired-second-half-performance
550,https://www.aljazeera.com/news/2022/11/22/argentina-fans-take-over-lusail-in-match-against-saudi-arabia
551,https://www.aljazeera.com/sports/liveblog/2022/11/22/live-denmark-vs-tunisia-world-cup-2022
552,https://www.aljazeera.com/sports/2022/11/22/here-is-our-ai-robot-kashef-with-todays-world-cup-predictions
553,https://www.aljazeera.com/sports/2022/11/22/world-cup-2022-day-3-the-schedule-key-players-what-to-expect
554,https://www.aljazeera.com/sports/liveblog/2022/11/22/live-argentina-vs-saudi-arabia-world-cup-2022
555,https://www.aljazeera.com/news/liveblog/2022/11/22/world-cup-2022-live-argentina-france-among-teams-to-take-pitch
556,https://www.aljazeera.com/sports/2022/11/22/france-favourites-to-beat-socceroos-despite-raft-of-injuries
557,https://www.aljazeera.com/sports/2022/11/22/match-preview-mexico-vs-poland
558,https://www.aljazeera.com/sports/2022/11/22/can-high-flying-denmark-overcome-tunisia
559,https://www.aljazeera.com/sports/2022/11/22/irans-coach-angered-over-political-pressure-on-world-cup-squad
560,https://www.aljazeera.com/news/2022/11/22/argentina-vs-saudi-arabia-match-preview
561,https://www.aljazeera.com/news/2022/11/22/give-people-a-bit-of-joy-argentinian-hopes-for-a-world-cup-success
562,https://www.aljazeera.com/news/2022/11/22/world-cup-2022-key-events-at-a-glance-day-2
563,https://www.aljazeera.com/sports/2022/11/22/the-world-cups-most-valuable-teams-which-squads-are-worth-most
