,Unnamed: 0,date,title,main_content,ID
325,16,4 October 2017,Modernising female voice for Qatar,".If the personal is political, then Sheikha Hind, a senior member of Qatar's ruling royal family, gives a very direct answer to her views on the end of the driving ban for women in Saudi Arabia. .""I have two asthmatic boys and when you need to take them in an emergency at 02:00 - and your husband is on a business trip... We're talking about safety."" .""It's a great decision,"" she says, as a parent as well as a driver, distancing herself from any suggestion that women should not have equal rights in such matters. .Sheikha Hind, 33, is the sister of the ruler of the wealthy state of Qatar - a country currently at the centre of a tense blockade and Middle Eastern power struggle. .If Qatar's neighbours want to isolate the country, Sheikha Hind is on a mission to reach out and present a distinctly modern, young and female face to the outside world. .""When the blockade happened we were all shocked. We didn't see it coming."" .And, speaking in London, she says she wants to counter perceptions of her country being an ""ultra-conservative"" Muslim state. .Her own background is determinedly international, having been a student at Duke University in the United States and at University College London in the UK. .This exposed her to some of the narrow views held by young Westerners about the Arab world. .""When I was in America, I got a comment that I thought you lived in tents,"" she says. .""What I'd like people to understand is that we're as normal as you are. .""We might have different traditions and cultures, but that doesn't make us very different. We all want highly educated citizens. We all want to have opportunities for every single person in our country."" .Education has been a big deal for Qatar - including pouring huge amounts into building a campus for eight international and two Qatari universities. .Sheikha Hind is now chief executive of the Qatar Foundation, the vehicle created almost 20 years ago for an epic-scale investment in education. .It has the hard-headed ambition of turning Qatar into a ""knowledge economy"" built on a well-educated workforce - ready for when the income from gas and oil runs out. .""In the end, we're a very small country. If we can make sure that the majority of our residents are educated so that they can be active citizens, then we'll be satisfied. We still have a long way to go, but we've started."" .But education is about asking difficult questions. For instance, can students discuss the merits of democracy over an autocracy? .""I'm sure they have those debates,"" she says. .""That's something we teach our students. You think for yourself, you listen to every side of an argument. We support that approach."" .""We have academic freedom in our campus and that encourages dialogue and any topic or issue,"" she says. .Although she adds that in defining ""democracy"", there is a wide ""spectrum"" of meanings. .In terms of women's access to education, she says that 65% of students in Qatar are women - and the current challenge is to recruit more men into higher education. .She is from a line of strong women - daughter of the Sheikha Moza, mother of the current ruler and often described as one of the most influential women in the Middle East. .Growing up in the centre of the country's ruling family, she says ""work and personal life are not really divided"". .She is part of the next generation of Qatar's royal family, redefining the next stage of the country's development. .This will mean investing even more in education - and finding better ways to motivate wealthy young people who have grown up without any hardship to spur them on. .Sheikha Hind says she is looking to develop different types of school to raise standards and to tackle the problem of motivation. .The blockade has so far not stopped one of Qatar's biggest below-the-radar exports - education to some of the world's poorest countries and out-of-school refugees. .Although Qatar has high profile ""soft power"" projects, not least hosting the World Cup, its extensive funding for education, including under the Education Above All banner, has often been curiously hidden away. .""It's a very cultural thing. It's also rooted in Islam. If you donate money, you don't put your name on it,"" she said. .""We're not very good at taking credit. It's something that we'll have to change and we'll have to talk about it,"" said Sheikha Hind. .As with so many parts of this question of Qatar's identity, she says ""the perception is very different from the reality"". .More from Global education .Ideas for the Global education series? Get in touch.",325
326,17,3 October 2017,Qatar Airways chief's faith in Cardiff Airport service,".The chief executive of Qatar Airways said he resisted pressure from inside the company not to fly between Doha and Cardiff Airport. .Akbar Al Baker said there were ""very strong arguments"" from people inside the airline that there were not enough passengers to justify the new daily flight. .But he insisted he will be proved right in opting for Cardiff instead of Bristol. .The route starts in May 2018. .Mr Al Baker told BBC Wales he would be the ""facilitator"" in bringing further investment into Wales using the new service. .The UK and Qatari governments have agreed a £5bn investment deal for future projects. .Qatar already has important links with Wales, including Qatar Petroleum which is the majority shareholder in South Hook, one of the largest liquefied natural gas (LNG) terminals in Europe, in Milford Haven, Pembrokeshire. .Cardiff Airport and the Welsh Government, which owns it, have made clear they are looking for a private sector partner to support the development of the Vale of Glamorgan site, including a new terminal building. .Mr Al Baker, speaking at a trade mission in the Qatari capital, said: ""Wales is a huge developing state - it was important that we operate and connect the people of Wales and the south west with the rest of the world."" .But he said the service would have to stand on its own two feet. .""We're not a taxi company, we're an airline, so we can't please and placate everyone's request,"" he said. .""We have to make sure where we operate, we're operating commercially and that we make sure the route is developing very fast and with the right kind of people and being the right kind of yield."" .Mr Al Baker said he had been lobbied by ministers, diplomats and airport bosses and there had been ""immense pressure"" to convince him to operate to Wales. .""We had competition between Wales and Bristol and Wales won."" .He said it was important to have daily flights and he had had arguments with his planning team over passenger numbers. .But he said Wales was ""a big part of the United Kingdom"" and there were travellers who could not be tapped directly from Cardiff before. .""When a child needs a bar of chocolate you don't give it in pieces - the region was longing for an international flight and as one of the world's only five star airlines, why shouldn't we go daily?"" .The announcement of the new route was made before the current dispute between Qatar and its neighbours including Saudi Arabia and United Arab Emirates. .Qatar Airways is banned from flying over those countries, which means flights could take longer and be more expensive, potentially deterring customers from Cardiff to Doha. .Mr Al Baker also rejected the idea the current strained relations in the Middle East would impact on UK travellers. .It is four years since Cardiff Airport was bought by the Welsh Government for £52m following a slump in passenger numbers. .Deb Barber, Cardiff Airport chief executive, said the Qatar Airways route was significantly important as it focused on turning around perceptions. .""It's about building what we call contagious confidence in the business both with passengers and airlines,"" she said. .""To have a world class airline like Qatar have confidence and trust in our airport and market will have a huge catalytic effect for us and add to the confidence we're building up on a monthly basis."" .She said there was a market of 1.4m passengers from the Wales and west region who at the moment flew to the Middle East from other airports. .A reception was held at the British embassy in Doha, with guests including Welsh Secretary Alun Cairns and the RAF's Red Arrows display team. .Mr Cairns said: ""It's an opportunity for in-bound traffic but also outbound traffic so Cardiff becomes part of this global Britain that we're developing."" .Free trade call by Jones on US mission .'I've got to look Welsh farmers in the eye' .Qatar flights from Cardiff confirmed .Firms watching ahead of trade talks .Qatar Airways confident over new route .Cardiff Airport unveils Qatar flights .Qatar crisis: What's it about?",326
327,18,28 September 2017,English cows' milk is being exported to sanctions-hit Qatar,".Milk from cows on Midlands farms is making a 3,000-mile trip to Qatar as it faces sanctions imposed by four neighbouring Arab states. .It takes four days for the goods - exported by Birmingham company Y International - to arrive there, where a two-litre bottle of milk from sites in Shropshire and Staffordshire sells for more than £5. .The milk - which arrives in liquid rather than powdered form - is a business boost for dairy farmers who say they are getting a guaranteed price.",327
328,19,20 September 2017,Islamic State 'execution' stopped by RAF drone in Syria, .The RAF has released footage of a drone being used to stop a public killing that was about to be staged by so-called Islamic State (IS) in Syria. .The BBC's Jonathan Beale visited the command centre in Qatar that is co-ordinating the campaign against IS. .This is first time British media have been allowed there.,328
329,20,14 September 2017,Qatar 'uses $38bn to support economy' during Gulf crisis,".Qatar has used $38bn (£29bn) to support its economy during a dispute with other Arab states, a rating agency says. .The trade, tourism and banking sectors have been worst hit by the restrictions put in place since June by Saudi Arabia, the United Arab Emirates, Egypt and Bahrain, according to Moody's. .It estimates that about $30bn has flowed out of Qatar's banking system and expects further withdrawals. .Qatar's neighbours say they cut it off over its alleged support for terrorism. .It denies supporting extremist groups and says the crisis is politically motivated. .The Saudi-led bloc announced on 5 June that they had severed all links with Qatar. .Qatar's only land border was closed; ships flying the Qatari flag or those serving Qatar were banned from docking at many ports; and much of the region's airspace was closed to both Qatari aircraft and foreign airlines flying to and from Doha. .The Qatari government stressed that it had sufficient resources to defend its economy during the crisis, but foreign investors took flight with no progress being made towards a resolution. .Qatar's stock market has lost 15% of its market value in 100 days, hitting a 52-month low this week. .The emirate's banks have also faced higher funding costs, as some Gulf lenders opted not to roll over their deposits. .Moody's estimated that Qatar had used $38.5bn - equivalent to 23% of GDP - to support the economy in the two first months of the crisis. .It also warned that the diplomatic dispute had created uncertainty across the Gulf and could negatively affect the credit outlook of all the countries involved. .""The severity of the diplomatic dispute between Gulf countries is unprecedented, which magnifies the uncertainty over the ultimate economic, fiscal and social impact on the GCC [Gulf Co-operation Council] as a whole,"" said Moody's Vice-President Steffen Dyck. .""While we expect the GCC to overcome its divisions, tensions persisting - or even escalating - would be the most credit negative for Qatar and Bahrain."" .Rising debt, increased debt issuance from other GCC states, and rising US interest rates had put pressure on Bahrain's financing costs since 2014, Moody's said. .Saudi anger after Qatar emir's call .Saudi-led bloc modifies Qatar demands .UAE denies hacking Qatar news agency .Restrictions on Qatar to continue .Qatar given new deadline on Gulf demands .Arab demands on Qatar difficult - US .Qatar rejects demands from Arab states .Iran sends food to besieged Qatar .Qatar 'won't surrender' in regional rift .Qatar backs talks to end Gulf crisis .Qatar isolated by its neighbours",329
330,21,13 September 2017,Qatar Airways flights from Cardiff Airport confirmed,".Daily direct flights between Cardiff Airport and the Middle East have been announced by Qatar Airways. .The new seven-day-a-week service will fly to Hamad International Airport in Doha - Qatar's capital and one of the world's largest flight hubs. .Qatar Airways announced the planned flights in April but has now revealed the timetable which starts in May 2018. .The route will be operated with a Boeing 787 Dreamliner, seating 254 passengers. .From Doha, people will be able to board connecting flights to destinations including India, China, Singapore and Australasia. .Deb Barber, chief executive officer of Cardiff Airport said: ""Over 1.4 million passengers per year from the region travel to destinations that are available on the Qatar Airways network - 90% of these passengers are currently travelling from London airports, which emphasises just how much demand exists within the market."" .Cardiff Airport unveils Qatar flights .Qatar Airways confident over new route .Grayling: Cardiff Airport great success",330
331,22,9 September 2017,Qatar crisis: Saudi Arabia angered after emir's phone call,".Saudi Arabia says it has suspended dialogue with Qatar, shortly after a phone call between the Qatari leader and the Saudi crown prince. .The two sides had discussed holding talks to resolve the Qatar crisis, which has seen Doha cut off from Saudi Arabia, Bahrain, Egypt and the UAE. .However, Saudi Arabia then accused Qatar of distorting facts about the call, and said it was ending talks. .The four countries say Qatar supports terrorism - something Doha denies. .The row led to all four Arab nations cutting ties with Qatar on 5 June - Saudi Arabia closed its land border with Qatar, while all four countries cut air and sea links with the country. .Friday's phone call, which came after US President Donald Trump spoke separately with both sides, had initially been seen as a possible breakthrough in the crisis. .The call was the first formal contact between Riyadh and Doha since the crisis began. .State media on both sides reported that Qatar's Emir Sheikh Tamim bin Hamad al-Thani and Saudi Crown Prince Mohammed bin Salman had discussed the need for dialogue to resolve the crisis. .The Saudi Press Agency said Qatar's leader had ""expressed his desire to sit at the dialogue table and discuss the demands of the four countries"", and that further details would be announced after Saudi Arabia reached an agreement with Bahrain, Egypt and the UAE. .Meanwhile, the Qatar News Agency said the Saudi crown prince had proposed assigning ""two envoys to resolve controversial issues in a way that does not affect the sovereignty of states"". .Shortly afterwards, Saudi Arabia accused Qatar of not being ""serious"" about dialogue, and said communications between the two sides would be suspended. .The row appears to be over protocol - observers say Saudi Arabia is angered that Qatari state media did not make clear that the call was initiated by Doha. .Saudi Arabia, Bahrain, Egypt and the UAE, who are blockading Qatar, have presented a list of conditions for the lifting of sanctions. .They include the closure of news broadcaster Al-Jazeera and reducing ties with Iran. .The group accuses the Qatari-funded channel of fostering extremism, a charge the network denies. .Diplomatic efforts led by Kuwait and backed by Western powers have so far failed to end the dispute. .On Friday, Mr Trump spoke with both sides, and the UAE, in an attempt to broker talks. .""The president underscored that unity among the United States' Arab partners is essential to promoting regional stability and countering the threat of Iran,"" the White House said in a statement. .It added that ""all countries must follow through on commitments... to defeat terrorism, cut off funding for terrorist groups and combat extremist ideology"". .Saudi-led bloc modifies Qatar demands .UAE denies hacking Qatar news agency .Restrictions on Qatar to continue .Qatar given new deadline on Gulf demands .Arab demands on Qatar difficult - US .Qatar rejects demands from Arab states .Iran sends food to besieged Qatar .Qatar 'won't surrender' in regional rift .Qatar backs talks to end Gulf crisis .Qatar isolated by its neighbours",331
332,23,24 August 2017,Qatar restores diplomatic ties with Iran amid Gulf crisis,".Qatar has restored full diplomatic relations with Iran in defiance of four other Arab nations who have demanded it curb ties with the Islamic Republic. .The emirate recalled its ambassador in 2016 when Saudi diplomatic missions in Iran were attacked after Saudi Arabia executed a leading Shia Muslim cleric. .But Qatar now wants to strengthen bilateral relations ""in all fields"". .Iran has helped Qatar cope with the trade and travel restrictions imposed by its powerful neighbours since June. .Saudi Arabia, the United Arab Emirates, Egypt and Bahrain accused Qatar of supporting terrorist groups across the region and of being too close to Iran, with which it shares the world's largest gas field. The emirate has strenuously denied the allegations. .Qatar did not say when its ambassador would return to Tehran, but the announcement came after Foreign Minister Sheikh Mohammed bin Abdul Rahman Al Thani spoke to his Iranian counterpart Mohammad Javad Zarif by telephone. .The two men ""discussed bilateral relations and means of boosting and developing them as well as a number of issues of common concern"", a statement said. .No mention was made of Qatar's dispute with its neighbours, during which Iran has allowed Qatar Airways, the national carrier, to use its airspace and sent fresh food supplies by plane and ship to help the emirate's 2.7 million people meet their basic needs. .There was no immediate reaction from Saudi Arabia and its allies. .Qatar's decision to restore diplomatic relations with Iran came a week after Saudi Arabia's King Salman and Crown Prince Mohammed bin Salman held surprise meetings with a Qatari royal whose branch of the family was ousted in a palace coup in 1972. .Riyadh credited Sheikh Abdullah bin Ali Al Thani, who has no role in Qatar's government, with brokering a deal that would allow Qatari pilgrims to attend the Hajj pilgrimage later this month. .Saudi officials said King Salman had agreed to pay for Saudi Arabian Airlines to fly pilgrims to Mecca, and that others would be able to cross the desert border and travel by land. .But a row developed when Saudi Arabia accused Qatar of blocking its planes from landing in Doha. .Qatari officials denied the claim, saying paperwork had been sent to the wrong ministry. .On Tuesday, the foreign ministry criticised as ""illogical"" Saudi Arabia's decision to only allow Saudi aircraft to fly the pilgrims, insisted that Qataris ""don't need aid in terms of covering the cost"", and warned it against exploiting the Hajj ""as a tool of political manipulation"". .Qatar 'files WTO complaint' on boycott .Saudi-led allies stand firm on Qatar .Qatar backs talks to end Gulf crisis .Qatar crisis: What's it about? .What's behind crisis with Qatar?",332
333,24,17 August 2017,Bahrain state TV accuses Qatar of fomenting unrest,".Bahrain's state TV channel has accused Qatar of plotting with the kingdom's main opposition grouping to stoke anti-government unrest in 2011. .It broadcast purported recordings of telephone calls between former Qatari PM Hamad bin Jassim al-Thani and Wefaq leader Ali Salman, in which it claimed they agreed to an ""escalation"". .The Bahraini public prosecutor has begun an investigation into the calls. .Bahrain, Saudi Arabia, the UAE and Egypt cut links with Qatar in June. .The four countries accuse the emirate of supporting terrorist groups and of being too close to Iran - allegations the emirate has vigorously denied. .Qatar has condemned the land, sea and air restrictions put in place by its neighbours, which have forced it to import food by sea and air to meet the basic needs of its population of 2.7 million. .The state-run Bahrain news agency reported that the purported telephone conversation between Sheikh Hamad and Ali Salman ""included an agreement between the two speakers on... how to deal with the situation then so as to exacerbate it and undermine Bahrain's interests and stability"". .""This represents a crime of exchanging intelligence information with a foreign country to jeopardize the kingdom's national interests,"" it added. ""The public prosecution will announce the outcome of the investigation as soon as it is over."" .There was no immediate comment from the Qatari authorities or from Sheikh Hamad, who stepped down as prime minister and foreign minister in 2013. .But Wefaq said the television report was an attempt by the Bahraini government to smear it and prolong the imprisonment of its leader, who has been jailed since 2015. .LuaLua TV cited a statement from the group explaining that Sheikh Hamad had spoken to Ali Salman as part of an attempt to resolve the political crisis in Bahrain that had ""the direct approval of the king"". .""The call was followed by a meeting between the Qatari official and the Bahraini king at his palace in al-Safraia,"" it added. .""Qatar was the sponsor of the American initiative presented by the US ambassador to Bahrain, Jeffrey Feltman, as part of mediation efforts between the government and the opposition, which refutes the regime's claims of Wefaq conspiring to overthrow the regime."" .Sunni-ruled Bahrain has been wracked by unrest since security forces crushed pro-democracy protests mainly led by the majority Shia community six years ago. .The king brought in troops from neighbouring Sunni-led Gulf states to end the demonstrations and restore order. The unrest left 30 civilians and five police dead. .Activists say dozens more people have been killed in clashes between protesters and security forces since then, while bomb attacks blamed on Shia militants allegedly backed by Iran have killed a number of policemen. .Ali Salman was jailed in 2015 after being convicted of inciting hatred, promoting disobedience and insulting public institutions, while Wefaq was dissolved last year for allegedly fomenting sectarian unrest. .Human rights activists said Ali Salman's trial was unfair and that the charges he faced violated his right to free expression. They also condemned the dissolution of Wefaq, saying officials had produced no evidence to support their allegations. .Qatar 'files WTO complaint' on boycott .Qatar crisis: What's it about? .Why Qatar is the focus of terrorism claims",333
334,25,17 August 2017,Saudi border to open for Qatari pilgrims attending Hajj,".Qatar has confirmed that Saudi Arabia will open its border to allow Qatar's Muslim pilgrims to attend the annual Hajj in Mecca beginning this month. .The announcement came after the first high-level meeting between the neighbours since Saudi Arabia and three other states cut all links in June. .They accuse Qatar of aiding terrorists - a charge the emirate denies. .The closure of the Saudi border has forced Qatar to import food by sea and air for its population of 2.7 million. .Qatari pilgrims wishing to attend the Hajj will be able to pass through the Salwa border crossing without needing electronic permits, a statement on the official Saudi Press Agency said. They would also be welcome through Saudi Arabia's airports, it added. .Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman al-Thani confirmed the development on a visit to Sweden on Thursday. .He said his government welcomed the measure but labelled both the ban and the backtrack as ""politically motivated"". .It was a ""step forward"", he said, adding that any resolution to the Qatar crisis needed ""to be based on clear principles of respecting everyone's sovereignty and not interfering in others' affairs"". .Last month, Saudi Arabia warned that Qatari pilgrims would face certain restrictions if they wanted to attend the Hajj. Qatar responded by accusing Riyadh of politicising the Hajj, and the UN special rapporteur on freedom of religion expressed concern at Saudi Arabia's measures. .But the Saudi change of heart came after a meeting between Saudi Crown Prince Mohammed Bin Salman Al Saud and Qatari Sheikh Abdullah bin Ali bin Abdullah bin Jassim Al Thani. .Observers say that, despite this goodwill gesture, the dispute between Qatar and its neighbours, Saudi Arabia, Bahrain, Egypt and the United Arab Emirates is far from over. .On Wednesday, Bahrain's state TV channel accused Qatar of plotting with the kingdom's main opposition grouping to stoke anti-government unrest in 2011. .Regional reaction by BBC Monitoring .Saudi media have been keen to highlight the news. One commentator speaking on Al-Arabiya TV said the whole Arab and Islamic world was ""truly happy"" with the decision. .UAE State Minister for Foreign Affairs Anwar Gargash tweeted in praise of Saudi Arabia and said that the ""noise Qatar is making and its attempts to politicise Hajj should end after King Salman's generous, patient initiative"". .However, the editor-in-chief of pro-government Qatari daily Al-Arab, Abdullah al-Athba, told Al Jazeera TV that the decision reflected Saudi Arabia's ""return to the voice of reason"", adding that it was stopping its use of ""the Two Holy Mosques in politics"". .Qatar 'files WTO complaint' on boycott .Saudi-led allies stand firm on Qatar .What is the Hajj pilgrimage to Mecca? .Qatar crisis: What's it about? .Why Qatar is the focus of terrorism claims",334
335,26,6 August 2017,Al Jazeera: Israel seeks to shut offices and take network off air,".Israel is seeking to close Qatar-based broadcaster Al Jazeera's offices in the country and revoke its journalists' media credentials. .Communications Minister Ayoub Kara alleged that the channel supported terrorism, and said both its Arabic and English-language channels would be taken off air. .Israeli Prime Minister Benjamin Netanyahu accuses the broadcaster of ""incitement"". .Al Jazeera has condemned the decision. .The Israeli government said it was basing its decision on a similar ban by several Sunni Arab states, amid their diplomatic rift with Qatar, which hosts and funds Al Jazeera. .Mr Kara said cable TV providers had agreed to take the network off the air, but that closing its Jerusalem bureau would need further legislation. .""Al Jazeera has become the main tool of Daesh [the Islamic State group], Hamas, Hezbollah and Iran,"" he told a news conference. .Mr Netanyahu tweeted his congratulations to Mr Kara, ""who on my instructions took concrete steps to end Al Jazeera's incitement"". .An Al Jazeera official in the Qatari capital Doha told AFP that the channel ""deplores this action from a state that is called the only democratic state in the Middle East, and considers what it has done is dangerous"". .Mr Netanyahu had accused the pan-Arab TV channel of fuelling a recent crisis around a holy site in Jerusalem known to Muslims as al-Haram al-Sharif and to Jews as the Temple Mount. .New security measures imposed by Israel after two policemen were killed nearby sparked protests by Palestinians, and the Israeli government eventually removed the security apparatus, which included metal detectors. .The Israeli prime minister vowed in late July to ""expel Al Jazeera"" for its reporting of the issue, which he said had incited violence. .The Al Jazeera official defended its coverage, saying it was ""professional and objective"". .Giles Trendle of Al Jazeera speaking in June: ""We're not partisan to any particular group or ideology"" .The network's editor in Jerusalem has accused Mr Netanyahu of collusion with his autocratic Arab neighbours in an attack on free and independent media. .Al Jazeera hits back at closure calls .Al Jazeera has come under attack from several governments in the region in recent months to the concern of free press campaigners. .Saudi Arabia and Jordan both shut bureaux of the Qatari-funded broadcaster against the tiny Gulf state. .Others, including the United Arab Emirates and Bahrain, have blocked its channel and websites. .Israel's communications ministry said on Sunday that ""nearly all countries in the region... have concluded that Al Jazeera incites terrorism and religious extremism"". .The ministry added that it had become ""ridiculous that the channel continued to broadcast from Israel"". .Shutting the network was on a list of 13 demands by the four Arab nations leading a boycott of Qatar that were tabled in June. .The Arabic-language news channel first launched in 1996, and shook up the media landscape in the Middle East by airing criticisms of governments and rulers in the region. .Al Jazeera says it was the first Arabic channel to feature Israeli politicians and commentators on the air. .Israel has however frequently accused it of being biased in reporting the Israel-Palestinian conflict. .Al Jazeera hits back at closure calls .Five surprising facts about Qatar",335
336,27,31 July 2017,Qatar 'files complaint' with World Trade Organization,".Qatar is reported to have filed an official complaint with the World Trade Organization (WTO), aimed at challenging an ongoing trade boycott by Saudi Arabia, Bahrain and United Arab Emirates. .The formal step would mark the first step in the WTO's dispute process. .It means the countries would have to sit down with Qatar to negotiate. .But if a settlement can't be reached within 60 days, the dispute would go to a WTO-appointed panel. .Reuters news agency first reported that the complaint had been filed. .The WTO told the BBC it had not received any information so could not confirm the report. .Saudi Arabia, Bahrain and the United Arab Emirates (UAE) cut ties with their Gulf neighbour on 5 June, saying it supports terrorism. They also gave Qatari citizens 14 days to leave their territory and banned their own citizens from travelling to or residing in Qatar. .Qatar strongly denies the allegation and has rejected a list of conditions for the lifting of sanctions. .Egypt also cut diplomatic ties with Qatar but did not impose restrictions on its 180,000 citizens living there. Yemen, the Maldives and Libya's eastern-based government later followed suit. .In addition, Saudi Arabia, the UAE, Bahrain and Egypt closed their airspace to Qatari aircraft, and said foreign airlines would have to seek permission for flying over Qatar. .The oil-rich state has long practised an ambitious foreign policy with different priorities to its neighbours but there are two key issues which have angered its neighbours in recent years. .One is Qatar's support for Islamist groups. Qatar acknowledges that it has provided assistance to some, such as the Muslim Brotherhood, but denies aiding militant groups linked to al-Qaeda or so-called Islamic State (IS). .The other key issue is Qatar's relations with Iran, with which it shares the world's largest gas field. The Shia Muslim power is Sunni Muslim-ruled Saudi Arabia's main regional rival. .Saudi-led allies stand firm on Qatar .Qatar backs talks to end Gulf crisis .Qatar crisis: What's it about? .What's behind crisis with Qatar?",336
337,28,30 July 2017,Qatar crisis: Saudi-led allies stand firm,".The four Arab countries boycotting Qatar have issued a strong statement saying the emirate must respond to the 13 demands it has made. .The bloc suggested it would then be ""ready for dialogue"". .Saudi Arabia, Bahrain, Egypt and the United Arab Emirates (UAE) cut ties with their Gulf neighbour on 5 June, saying it supports terrorism. .Qatar strongly denies the allegation and has rejected a list of conditions for the lifting of sanctions. .They include the closure of news broadcaster Al Jazeera and reducing ties with Iran. .The group accuses the Qatari-funded channel of fostering extremism, a charge the network denies. .The foreign ministers of the Saudi-led bloc met in Bahrain's capital Manama on Sunday to discuss the blockade. .""The four countries are ready for dialogue with Qatar with the condition that it announces its sincere willingness to stop funding terrorism and extremism and its commitment to not interfere in other countries' foreign affairs and respond to the 13 demands,"" Bahrain's Foreign Minister Sheikh Khalid bin Ahmed al-Khalifa told a news conference after the meeting. .Saudi Arabia has closed its land border with Qatar, while all four countries have cut air and sea links with Doha. .Qatar's lawyers have called the tactics ""reminiscent of the extreme and punitive conduct of 'bully' states that have historically resulted in war"". .Diplomatic efforts led by Kuwait and backed by Western powers have so far failed to end the dispute. .Earlier in July it appeared the 13-point list might be abandoned, when diplomats told reporters at the UN they now wanted Qatar to accept six broad principles. .These included commitments to combat terrorism and extremism, and to end acts of provocation and incitement. .But on Sunday, it was clear the list was still on the table. .The bloc also accused Qatar of complicating the hajj - the annual Islamic pilgrimage to Mecca - for its citizens. .Mecca is in Saudi Arabia, but Qataris cannot fly there directly from Doha under the sanctions. .Last week, the four nations added 18 more groups and individuals they say are linked to Qatar to their ""terrorist"" lists. .Saudi-led bloc modifies Qatar demands .UAE denies hacking Qatar news agency .Restrictions on Qatar to continue .Qatar given new deadline on Gulf demands .Arab demands on Qatar difficult - US .Qatar rejects demands from Arab states .Iran sends food to besieged Qatar .Qatar 'won't surrender' in regional rift .Qatar backs talks to end Gulf crisis .Qatar isolated by its neighbours",337
338,29,23 July 2017,Qatar crisis: Turkey's Erdogan calls for swift end to Gulf dispute,".Turkish President Recep Tayyip Erdogan has said it is not in anyone's interest to prolong a crisis between Qatar and its neighbours, as he embarked on a two-day visit to the region. .Mr Erdogan is in Saudi Arabia and will also visit Kuwait and then Qatar as he tries to resolve the dispute. .In June, Saudi Arabia, the United Arab Emirates, Bahrain and Egypt cut ties with Qatar over its alleged support for terrorism and ties with Iran. .Qatar denies aiding any terror groups. .A boycott put in place by the four countries has forced the gas-rich emirate to import food by sea and air to meet the basic needs of its 2.7 million population. .""No-one has any interest in prolonging this crisis any more,"" Mr Erdogan told reporters before leaving Istanbul airport. .He accused unspecified ""enemies"" of trying to ""fire up tensions between brothers"", AFP news agency reported. .Mr Erdogan later arrived in the Saudi city of Jeddah for talks with King Salman bin Abdulaziz Al Saud. .Turkey has a military base in Qatar and sees it as a key ally in the region. .Both countries share a similar attitude towards Iran - Saudi Arabia's regional rival - acknowledging it as a key player in the Middle East and trying to maintain good ties. .However, correspondents say Mr Erdogan is keen not to antagonise Saudi Arabia. .He has referred to the kingdom as the ""elder statesman"" in the Gulf and said it has ""a big role to play"" in ending the crisis. .Mr Erdogan says he backs mediation efforts by Kuwait's Emir Sheikh Sabah al-Ahmed al-Jaber al-Sabah. .The influence of President Erdogan in resolving the tension between Qatar and its neighbours will be limited as he has taken a firmly pro-Qatari position since the start of the crisis. .Turkey does more trade with the Saudi-led anti-Qatar block than with Qatar. However, Qatari investment in Turkey has strategically targeted businessmen close to Mr Erdogan. .His ideological affinity with the Muslim Brotherhood is cited as another reason for him to side with Qatar. .Mr Erdogan may also receive support from anti-American factions within the Turkish military for his pro-Qatari stance - seen as another step in which Turkey is moving away from American influence. .Turkey can look to exploit the Qatar crisis economically, but the country's regional political influence will further diminish if it loses a number of potential allies in the Syria crisis and rivalry with Iran. .On Friday Qatar's Emir Sheikh Tamim bin Hamad al-Thani said he was ready for talks to end the crisis but insisted that the emirate's sovereignty must be respected. .The four Arab states initially made a list of 13 demands that included shutting down the Al Jazeera news network, closing the Turkish military base, cutting ties with the Muslim Brotherhood and downgrading relations with Iran. .They later backed down, saying they wanted Qatar to accept six broad principles including commitments to combat terrorism and extremism, and to end what they called acts of provocation and incitement. .Qatar has acknowledged providing assistance to Islamist groups designated as terrorist organisations by some of its neighbours, notably the Muslim Brotherhood. But it has denied aiding jihadist groups linked to al-Qaeda or Islamic State (IS). .Saudi-led bloc modifies Qatar demands .Air-lifted dairy cows arrive in Qatar .Qatar crisis: What you need to know .'We're doing this to help Qatar' .Have Saudis gone too far?",338
